,unicef_region,iso3,country,vaccine,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,economy,millions of US dollars, Total (in thousdands) , Male , Female , 0-14 (percentage) , 15-24 , 25-59 , 60+ ,Number under age 14
10,Eastern Europe & Central Asia,AZE,Azerbaijan,DTP1,98.0,97.0,96.0,95.0,94.0,94.0,94.0,90.0,90.0,87.0,86.0,81.0,84.0,83.0,82.0,83.0,83.0,83.0,81.0,78.0,82.0,79.0,77.0,65.0,64.0,,,,,,,,,,,,,Azerbaijan,"37,848"," 9,828 "," 4,895 "," 4,932 ",23.0,15.0, 51 ,10.0," 2,260,440 "
11,Latin America & Caribbean,BHS,Bahamas,DTP1,95.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,96.0,95.0,95.0,95.0,97.0,97.0,97.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,87.0,85.0,87.0,78.0,61.0,"Bahamas, The","9,047", 395 , 194 , 202 ,20.0,16.0, 50 ,14.0," 79,000 "
12,Middle East & North Africa,BHR,Bahrain,DTP1,99.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,96.0,98.0,99.0,97.0,97.0,99.0,97.0,98.0,98.0,98.0,97.0,96.0,95.0,94.0,92.0,91.0,89.0,Bahrain,"31,859"," 1,493 ", 936 , 556 ,20.0,13.0, 62 ,5.0," 298,600 "
13,South Asia,BGD,Bangladesh,DTP1,99.0,99.0,99.0,98.0,97.0,99.0,98.0,99.0,99.0,98.0,97.0,97.0,99.0,93.0,95.0,94.0,92.0,91.0,89.0,92.0,91.0,87.0,94.0,79.0,86.0,88.0,86.0,73.0,39.0,29.0,22.0,20.0,18.0,18.0,18.0,18.0,,Bangladesh,"221,415"," 164,670 "," 83,036 "," 81,634 ",28.0,19.0, 45 ,7.0," 46,107,600 "
14,Latin America & Caribbean,BRB,Barbados,DTP1,99.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,85.0,93.0,94.0,97.0,97.0,91.0,92.0,92.0,93.0,95.0,96.0,98.0,95.0,97.0,96.0,95.0,96.0,94.0,97.0,92.0,91.0,92.0,92.0,94.0,94.0,87.0,83.0,80.0,82.0,Barbados,"4,588", 286 , 137 , 149 ,19.0,13.0, 47 ,21.0," 54,340 "
15,Eastern Europe & Central Asia,BLR,Belarus,DTP1,99.0,99.0,97.0,99.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,74.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,96.0,,,,,,,,,,,,,Belarus,"47,433"," 9,468 "," 4,406 "," 5,062 ",17.0,10.0, 52 ,21.0," 1,609,560 "
16,Western Europe,BEL,Belgium,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,95.0,98.0,97.0,98.0,98.0,98.0,97.0,97.0,97.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,Belgium,"466,366"," 11,429 "," 5,636 "," 5,793 ",17.0,11.0, 47 ,25.0," 1,942,930 "
17,Latin America & Caribbean,BLZ,Belize,DTP1,98.0,97.0,96.0,96.0,99.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,94.0,96.0,96.0,96.0,94.0,97.0,88.0,90.0,87.0,98.0,81.0,77.0,81.0,74.0,77.0,72.0,Belize,"1,765", 375 , 187 , 188 ,31.0,20.0, 42 ,6.0," 116,250 "
18,West & Central Africa,BEN,Benin,DTP1,86.0,86.0,86.0,86.0,89.0,85.0,87.0,89.0,91.0,94.0,89.0,84.0,85.0,86.0,87.0,88.0,89.0,88.0,87.0,86.0,86.0,82.0,89.0,87.0,86.0,83.0,86.0,68.0,51.0,46.0,36.0,36.0,,,,,,Benin,"8,583"," 11,176 "," 5,575 "," 5,601 ",43.0,20.0, 32 ,5.0," 4,805,680 "
19,South Asia,BTN,Bhutan,DTP1,99.0,99.0,99.0,97.0,97.0,98.0,94.0,97.0,97.0,98.0,97.0,97.0,92.0,96.0,95.0,96.0,96.0,95.0,96.0,95.0,95.0,95.0,95.0,92.0,95.0,97.0,98.0,91.0,88.0,84.0,77.0,66.0,53.0,39.0,37.0,35.0,25.0,Bhutan,"2,237", 808 , 429 , 379 ,27.0,19.0, 47 ,7.0," 218,160 "
20,Latin America & Caribbean,BOL,Bolivia (Plurinational State of),DTP1,99.0,99.0,99.0,98.0,97.0,98.0,97.0,97.0,96.0,85.0,87.0,93.0,88.0,96.0,94.0,91.0,92.0,92.0,86.0,80.0,82.0,84.0,80.0,76.0,70.0,68.0,66.0,76.0,53.0,60.0,67.0,58.0,25.0,31.0,33.0,35.0,32.0,Bolivia,"33,806"," 11,052 "," 5,533 "," 5,519 ",32.0,19.0, 40 ,9.0," 3,536,640 "
21,Eastern Europe & Central Asia,BIH,Bosnia and Herzegovina,DTP1,90.0,89.0,92.0,94.0,95.0,94.0,95.0,95.0,95.0,96.0,94.0,95.0,93.0,93.0,86.0,94.0,90.0,90.0,91.0,92.0,86.0,78.0,94.0,63.0,80.0,,,,,,,,,,,,,Bosnia and Herzegovina,"16,560"," 3,507 "," 1,722 "," 1,785 ",14.0,13.0, 50 ,23.0," 490,980 "
22,Eastern & Southern Africa,BWA,Botswana,DTP1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,93.0,98.0,98.0,98.0,97.0,97.0,93.0,89.0,Botswana,"15,275"," 2,292 "," 1,133 "," 1,159 ",31.0,19.0, 43 ,6.0," 710,520 "
23,Latin America & Caribbean,BRA,Brazil,DTP1,89.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,75.0,85.0,50.0,91.0,88.0,92.0,86.0,79.0,80.0,80.0,80.0,86.0,87.0,82.0,79.0,72.0,62.0,Brazil,"1,796,187"," 209,288 "," 102,855 "," 106,433 ",22.0,16.0, 49 ,13.0," 46,043,360 "
24,East Asia & Pacific,BRN,Brunei Darussalam,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,96.0,98.0,95.0,99.0,97.0,96.0,Brunei Darussalam,"11,400", 429 , 221 , 208 ,23.0,16.0, 52 ,8.0," 98,670 "
25,Eastern Europe & Central Asia,BGR,Bulgaria,DTP1,94.0,93.0,90.0,96.0,96.0,96.0,96.0,96.0,97.0,96.0,97.0,97.0,95.0,96.0,97.0,95.0,95.0,96.0,96.0,97.0,98.0,98.0,97.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,Bulgaria,"52,395"," 7,085 "," 3,444 "," 3,641 ",14.0,9.0, 49 ,28.0," 991,900 "
26,West & Central Africa,BFA,Burkina Faso,DTP1,95.0,95.0,95.0,94.0,94.0,93.0,93.0,93.0,97.0,92.0,91.0,91.0,90.0,90.0,89.0,93.0,97.0,83.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,86.0,92.0,81.0,74.0,53.0,48.0,35.0,,,,,,Burkina Faso,"12,115"," 19,193 "," 9,572 "," 9,621 ",45.0,20.0, 31 ,4.0," 8,636,850 "
27,Eastern & Southern Africa,BDI,Burundi,DTP1,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,99.0,99.0,96.0,95.0,93.0,91.0,90.0,88.0,86.0,86.0,86.0,86.0,86.0,72.0,84.0,93.0,94.0,95.0,94.0,68.0,87.0,76.0,61.0,51.0,69.0,58.0,61.0,,Burundi,"3,007"," 10,864 "," 5,347 "," 5,518 ",45.0,19.0, 31 ,4.0," 4,888,800 "
28,West & Central Africa,CPV,Cabo Verde,DTP1,96.0,97.0,99.0,93.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,96.0,95.0,95.0,94.0,94.0,93.0,93.0,92.0,90.0,90.0,95.0,96.0,96.0,95.0,96.0,99.0,96.0,97.0,77.0,64.0,56.0,47.0,,,,Cabo Verde,"1,617", 546 , 272 , 274 ,30.0,21.0, 42 ,7.0," 163,800 "
29,East Asia & Pacific,KHM,Cambodia,DTP1,92.0,92.0,92.0,92.0,94.0,94.0,92.0,99.0,95.0,87.0,85.0,85.0,92.0,74.0,60.0,65.0,78.0,73.0,78.0,62.0,59.0,55.0,53.0,51.0,48.0,63.0,63.0,72.0,70.0,62.0,62.0,47.0,40.0,,,,,Cambodia,"20,017"," 16,005 "," 7,810 "," 8,196 ",31.0,20.0, 42 ,7.0," 4,961,550 "
30,West & Central Africa,CMR,Cameroon,DTP1,92.0,92.0,93.0,95.0,94.0,90.0,92.0,88.0,93.0,90.0,87.0,85.0,80.0,79.0,75.0,70.0,66.0,69.0,71.0,72.0,71.0,71.0,63.0,62.0,62.0,67.0,70.0,73.0,68.0,63.0,58.0,52.0,46.0,44.0,31.0,18.0,,Cameroon,"24,204"," 24,054 "," 12,038 "," 12,015 ",43.0,20.0, 33 ,5.0," 10,343,220 "
31,North America,CAN,Canada,DTP1,96.0,96.0,96.0,96.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,,,,,,,,Canada,"1,529,760"," 36,624 "," 18,172 "," 18,452 ",16.0,12.0, 48 ,23.0," 5,859,840 "
32,West & Central Africa,CAF,Central African Republic,DTP1,69.0,69.0,69.0,35.0,69.0,69.0,67.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,65.0,60.0,55.0,61.0,66.0,72.0,77.0,76.0,75.0,75.0,85.0,95.0,84.0,67.0,46.0,42.0,44.0,40.0,39.0,36.0,32.0,35.0,Central African Republic,"1,756"," 4,659 "," 2,298 "," 2,361 ",43.0,21.0, 30 ,5.0," 2,003,370 "
33,West & Central Africa,TCD,Chad,DTP1,60.0,60.0,60.0,58.0,57.0,55.0,55.0,45.0,47.0,50.0,58.0,46.0,35.0,45.0,45.0,44.0,45.0,45.0,47.0,48.0,44.0,41.0,41.0,35.0,31.0,41.0,44.0,44.0,36.0,36.0,31.0,21.0,21.0,18.0,,,,Chad,"9,601"," 14,900 "," 7,458 "," 7,442 ",47.0,20.0, 28 ,4.0," 7,003,000 "
34,Latin America & Caribbean,CHL,Chile,DTP1,99.0,97.0,99.0,92.0,90.0,98.0,93.0,94.0,96.0,98.0,95.0,92.0,94.0,98.0,98.0,99.0,98.0,97.0,97.0,96.0,97.0,97.0,97.0,96.0,96.0,97.0,98.0,98.0,98.0,97.0,96.0,99.0,99.0,96.0,99.0,99.0,97.0,Chile,"247,028"," 18,055 "," 8,944 "," 9,111 ",20.0,15.0, 49 ,16.0," 3,611,000 "
35,East Asia & Pacific,CHN,China,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,95.0,96.0,97.0,97.0,98.0,98.0,98.0,91.0,92.0,92.0,90.0,80.0,,,,China,"11,199,145"," 1,409,517 "," 726,320 "," 683,197 ",18.0,12.0, 54 ,16.0," 253,713,060 "
36,Latin America & Caribbean,COL,Colombia,DTP1,93.0,93.0,91.0,97.0,91.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,90.0,94.0,93.0,82.0,91.0,95.0,95.0,94.0,95.0,95.0,95.0,94.0,92.0,94.0,96.0,92.0,90.0,80.0,72.0,82.0,82.0,67.0,51.0,44.0,39.0,Colombia,"282,463"," 49,066 "," 24,140 "," 24,925 ",23.0,17.0, 48 ,12.0," 11,285,180 "
37,Eastern & Southern Africa,COM,Comoros,DTP1,96.0,96.0,93.0,90.0,91.0,92.0,81.0,89.0,85.0,79.0,78.0,77.0,85.0,82.0,96.0,85.0,85.0,73.0,90.0,72.0,82.0,91.0,80.0,88.0,63.0,76.0,97.0,94.0,68.0,88.0,88.0,75.0,56.0,,,,,Comoros,617, 814 , 411 , 403 ,40.0,20.0, 36 ,5.0," 325,600 "
38,West & Central Africa,COG,Congo,DTP1,85.0,85.0,95.0,90.0,90.0,90.0,90.0,92.0,93.0,80.0,81.0,73.0,67.0,62.0,50.0,44.0,45.0,46.0,46.0,47.0,62.0,74.0,78.0,82.0,86.0,90.0,92.0,92.0,89.0,89.0,88.0,77.0,77.0,74.0,72.0,67.0,67.0,"Congo, Rep.","7,834"," 5,261 "," 2,632 "," 2,629 ",42.0,18.0, 34 ,5.0," 2,209,620 "
39,East Asia & Pacific,COK,Cook Islands,DTP1,99.0,99.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,99.0,97.0,99.0,98.0,98.0,97.0,91.0,97.0,95.0,99.0,95.0,95.0,97.0,96.0,97.0,94.0,95.0,92.0,72.0,80.0,75.0,71.0,65.0,,, 17 ,,,,,,, -   
40,Latin America & Caribbean,CRI,Costa Rica,DTP1,99.0,93.0,91.0,98.0,92.0,87.0,96.0,91.0,90.0,90.0,89.0,97.0,96.0,89.0,98.0,91.0,90.0,92.0,95.0,97.0,95.0,95.0,96.0,96.0,96.0,96.0,98.0,95.0,95.0,97.0,96.0,96.0,97.0,95.0,93.0,95.0,95.0,Costa Rica,"57,436"," 4,906 "," 2,454 "," 2,452 ",22.0,16.0, 49 ,14.0," 1,079,320 "
41,West & Central Africa,CIV,CÙte díIvoire,DTP1,98.0,99.0,93.0,89.0,93.0,75.0,95.0,95.0,89.0,93.0,95.0,83.0,73.0,71.0,76.0,81.0,85.0,77.0,74.0,77.0,70.0,64.0,72.0,77.0,73.0,64.0,77.0,67.0,56.0,56.0,55.0,50.0,42.0,,,,,Côte d'Ivoire,"36,165",,,,,,,,
42,Eastern Europe & Central Asia,HRV,Croatia,DTP1,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,98.0,99.0,94.0,95.0,96.0,96.0,97.0,97.0,96.0,95.0,95.0,94.0,,,,,,,,,,,,,Croatia,"50,425"," 4,189 "," 2,019 "," 2,170 ",15.0,11.0, 47 ,27.0," 628,350 "
43,Latin America & Caribbean,CUB,Cuba,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,96.0,98.0,96.0,97.0,98.0,99.0,89.0,90.0,99.0,99.0,98.0,95.0,99.0,99.0,96.0,99.0,99.0,99.0,97.0,99.0,97.0,98.0,98.0,95.0,99.0,97.0,95.0,99.0,99.0,87.0,86.0,Cuba,"87,133"," 11,485 "," 5,745 "," 5,740 ",16.0,12.0, 52 ,20.0," 1,837,600 "
44,Western Europe,CYP,Cyprus,DTP1,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,82.0,55.0,59.0,51.0,79.0,59.0,Cyprus,"19,802"," 1,180 ", 590 , 589 ,17.0,15.0, 50 ,18.0," 200,600 "
45,Western Europe,CZE,Czech Republic,DTP1,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,,,,,,,,,,,,,,Czech Republic,"192,925",,,,,,,,
46,East Asia & Pacific,PRK,Democratic Peopleís Republic of Korea,DTP1,97.0,97.0,94.0,94.0,97.0,95.0,94.0,94.0,93.0,93.0,91.0,83.0,75.0,70.0,65.0,63.0,61.0,58.0,56.0,54.0,74.0,84.0,91.0,96.0,96.0,98.0,98.0,98.0,95.0,95.0,82.0,78.0,86.0,76.0,75.0,76.0,74.0,"Korea, Dem. People's Rep.", .. ,,,,,,,,
47,West & Central Africa,COD,Democratic Republic of the Congo,DTP1,80.0,82.0,81.0,79.0,81.0,85.0,71.0,82.0,73.0,78.0,71.0,68.0,66.0,53.0,47.0,49.0,49.0,46.0,44.0,41.0,41.0,47.0,51.0,54.0,47.0,39.0,60.0,63.0,66.0,63.0,57.0,62.0,52.0,39.0,40.0,41.0,,"Congo, Dem. Rep.","34,999",,,,,,,,
48,Western Europe,DNK,Denmark,DTP1,97.0,96.0,96.0,97.0,97.0,94.0,93.0,90.0,89.0,87.0,93.0,93.0,95.0,98.0,99.0,97.0,98.0,99.0,99.0,97.0,94.0,97.0,96.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,99.0,95.0,96.0,97.0,97.0,97.0,Denmark,"306,143"," 5,734 "," 2,852 "," 2,882 ",16.0,13.0, 45 ,25.0," 917,440 "
49,Eastern & Southern Africa,DJI,Djibouti,DTP1,90.0,90.0,93.0,87.0,85.0,89.0,90.0,90.0,90.0,92.0,76.0,73.0,81.0,76.0,72.0,65.0,66.0,63.0,60.0,57.0,66.0,66.0,66.0,66.0,66.0,77.0,95.0,91.0,85.0,50.0,48.0,46.0,45.0,36.0,25.0,,,Djibouti,"1,727", 957 , 480 , 477 ,31.0,20.0, 42 ,6.0," 296,670 "
50,Latin America & Caribbean,DMA,Dominica,DTP1,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,96.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,97.0,98.0,98.0,97.0,97.0,94.0,97.0,99.0,98.0,84.0,Dominica,525, 74 ,,,,,,, -   
51,Latin America & Caribbean,DOM,Dominican Republic,DTP1,98.0,99.0,95.0,91.0,92.0,91.0,96.0,85.0,86.0,87.0,93.0,92.0,87.0,88.0,92.0,95.0,91.0,95.0,91.0,86.0,88.0,89.0,90.0,91.0,90.0,88.0,87.0,80.0,80.0,93.0,93.0,64.0,59.0,54.0,53.0,52.0,61.0,Dominican Republic,"71,584"," 10,767 "," 5,361 "," 5,406 ",29.0,18.0, 43 ,10.0," 3,122,430 "
52,Latin America & Caribbean,ECU,Ecuador,DTP1,94.0,80.0,84.0,87.0,88.0,89.0,91.0,98.0,98.0,98.0,96.0,96.0,95.0,95.0,95.0,95.0,94.0,93.0,94.0,93.0,94.0,94.0,94.0,95.0,95.0,81.0,87.0,78.0,77.0,75.0,69.0,66.0,72.0,56.0,60.0,51.0,31.0,Ecuador,"97,802"," 16,625 "," 8,309 "," 8,316 ",28.0,18.0, 43 ,10.0," 4,655,000 "
53,Middle East & North Africa,EGY,Egypt,DTP1,96.0,94.0,96.0,97.0,94.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,97.0,96.0,96.0,96.0,94.0,93.0,92.0,91.0,95.0,96.0,95.0,93.0,93.0,94.0,87.0,80.0,80.0,80.0,80.0,"Egypt, Arab Rep.","336,297"," 97,553 "," 49,325 "," 48,228 ",33.0,17.0, 42 ,8.0," 32,192,490 "
54,Latin America & Caribbean,SLV,El Salvador,DTP1,97.0,93.0,96.0,97.0,92.0,90.0,90.0,97.0,99.0,99.0,98.0,96.0,96.0,98.0,93.0,97.0,99.0,98.0,99.0,98.0,98.0,99.0,96.0,92.0,82.0,82.0,93.0,84.0,84.0,77.0,74.0,78.0,56.0,45.0,67.0,67.0,69.0,El Salvador,"26,797"," 6,378 "," 2,995 "," 3,383 ",27.0,20.0, 41 ,12.0," 1,722,060 "
55,West & Central Africa,GNQ,Equatorial Guinea,DTP1,40.0,28.0,59.0,49.0,56.0,59.0,59.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,64.0,64.0,65.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,96.0,96.0,72.0,42.0,31.0,21.0,21.0,,,,,,Equatorial Guinea,"10,179"," 1,268 ", 702 , 566 ,37.0,19.0, 40 ,4.0," 469,160 "
56,Eastern & Southern Africa,ERI,Eritrea,DTP1,97.0,98.0,97.0,97.0,97.0,99.0,96.0,96.0,98.0,95.0,97.0,99.0,99.0,97.0,94.0,91.0,88.0,97.0,90.0,83.0,75.0,68.0,61.0,49.0,,,,,,,,,,,,,,Eritrea, .. ," 5,069 "," 2,540 "," 2,529 ",42.0,19.0, 34 ,5.0," 2,128,980 "
57,Western Europe,EST,Estonia,DTP1,94.0,94.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,98.0,99.0,99.0,99.0,96.0,98.0,97.0,96.0,96.0,94.0,92.0,90.0,,,,,,,,,,,,,,Estonia,"23,137"," 1,310 ", 614 , 696 ,16.0,9.0, 48 ,26.0," 209,600 "
58,Eastern & Southern Africa,ETH,Ethiopia,DTP1,86.0,86.0,86.0,84.0,82.0,80.0,77.0,74.0,71.0,67.0,64.0,61.0,58.0,55.0,52.0,50.0,47.0,44.0,61.0,78.0,78.0,80.0,80.0,53.0,35.0,45.0,73.0,51.0,39.0,39.0,27.0,25.0,22.0,22.0,21.0,21.0,,Ethiopia,"72,374"," 104,957 "," 52,406 "," 52,551 ",41.0,22.0, 32 ,5.0," 43,032,370 "
59,East Asia & Pacific,FJI,Fiji,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,97.0,96.0,96.0,95.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,96.0,88.0,87.0,91.0,93.0,84.0,88.0,87.0,Fiji,"4,632", 906 , 460 , 446 ,28.0,17.0, 45 ,10.0," 253,680 "
60,Western Europe,FIN,Finland,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,96.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,Finland,"236,785"," 5,523 "," 2,722 "," 2,801 ",16.0,11.0, 44 ,28.0," 883,680 "
61,Western Europe,FRA,France,DTP1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,98.0,92.0,96.0,98.0,98.0,97.0,96.0,95.0,92.0,92.0,France,"2,465,454"," 64,980 "," 31,949 "," 33,031 ",18.0,12.0, 44 ,26.0," 11,696,400 "
