,index,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
14,14,6,Admin-0 map unit,5.0,Australia,AU1,1.0,2.0,Dependency,Ashmore and Cartier Islands,ATC,0.0,Ashmore and Cartier Islands,ATC,0.0,Ashmore and Cartier Islands,ATC,0.0,Ashmore and Cartier Is.,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Is.,,A.C.Is.,AU,Territory of Ashmore and Cartier Islands,,Auz.,,Ashmore and Cartier Islands,,1.0,2.0,2.0,7.0,-99.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,AT,-99,-99,36,-99,-99,-99,23424749.0,23424749.0,WOE admin-1 match.,AUS,ATC,-99.0,-99.0,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,23.0,27.0,7.0,-99.0,-99.0
15,15,3,Admin-0 map unit,6.0,France,FR1,1.0,2.0,Dependency,French Southern and Antarctic Lands,ATF,0.0,French Southern and Antarctic Lands,ATF,0.0,French Southern and Antarctic Lands,ATF,0.0,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,ATF,Fr. S. and Antarctic Lands,,Fr. S.A.L.,TF,Territory of the French Southern and Antarctic Lands,,Fr.,,French Southern and Antarctic Lands,,7.0,5.0,9.0,11.0,140.0,16.0,-99.0,-99.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,FS,TF,ATF,260,-99,-99,-99,28289406.0,28289406.0,Exact WOE match as country,ATF,ATF,-99.0,-99.0,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,22.0,35.0,10.0,2.0,-99.0
16,16,0,Admin-0 map unit,2.0,Australia,AU1,1.0,2.0,Country,Australia,AUS,0.0,Australia,AUS,0.0,Australia,AUS,0.0,Australia,Australia,AUS,Australia,,Auz.,AU,Commonwealth of Australia,,,,Australia,,1.0,2.0,2.0,7.0,21262641.0,800200.0,-99.0,2006.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,AS,AU,AUS,36,36,AU,AUS,-90.0,23424748.0,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,AUS,AUS,-99.0,-99.0,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,9.0,9.0,4.0,-99.0,1.0
17,17,0,Admin-0 map unit,4.0,Austria,AUT,0.0,2.0,Sovereign country,Austria,AUT,0.0,Austria,AUT,0.0,Austria,AUT,0.0,Austria,Austria,AUT,Austria,,Aust.,A,Republic of Austria,,,,Austria,,3.0,1.0,3.0,4.0,8210281.0,329500.0,-99.0,2011.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,AU,AT,AUT,40,40,AT,AUT,23424750.0,23424750.0,Exact WOE match as country,AUT,AUT,-99.0,-99.0,Europe,Europe,Western Europe,Europe & Central Asia,7.0,7.0,5.0,-99.0,1.0
18,18,0,Admin-0 map unit,5.0,Azerbaijan,AZE,0.0,2.0,Sovereign country,Azerbaijan,AZE,0.0,Azerbaijan,AZE,0.0,Azerbaijan,AZE,0.0,Azerbaijan,Azerbaijan,AZE,Azerbaijan,,Aze.,AZ,Republic of Azerbaijan,,,,Azerbaijan,,1.0,6.0,5.0,8.0,8238672.0,77610.0,-99.0,2009.0,-99.0,6. Developing region,3. Upper middle income,-99.0,AJ,AZ,AZE,31,31,AZ,AZE,23424741.0,23424741.0,Exact WOE match as country,AZE,AZE,-99.0,-99.0,Asia,Asia,Western Asia,Europe & Central Asia,10.0,10.0,4.0,-99.0,1.0
19,19,0,Admin-0 map unit,9.0,Belgium,BEL,0.0,3.0,Geo unit,Belgium,BEL,1.0,Brussels Capital Region,BCR,0.0,Brussels Capital Region,BCR,0.0,Brussels,Brussels,BCR,Brussels,,Brus.,BR,Brussels Hoofdstedelijk Gewest,,,,Brussels Capital Region,,3.0,2.0,1.0,8.0,1080790.0,40401.19,-99.0,-99.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,-99,-99,-99,-99,-99,-99,-99,55965974.0,55965974.0,WOE admin-1 match.,BEL,BEL,-99.0,-99.0,Europe,Europe,Western Europe,Europe & Central Asia,8.0,8.0,5.0,-99.0,-99.0
20,20,0,Admin-0 map unit,6.0,Burundi,BDI,0.0,2.0,Sovereign country,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,BDI,0.0,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.0,2.0,5.0,8.0,8988091.0,3102.0,-99.0,2008.0,-99.0,7. Least developed region,5. Low income,-99.0,BY,BI,BDI,108,108,BI,BDI,23424774.0,23424774.0,Exact WOE match as country,BDI,BDI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,4.0,-99.0,1.0
21,21,0,Admin-0 map unit,5.0,Benin,BEN,0.0,2.0,Sovereign country,Benin,BEN,0.0,Benin,BEN,0.0,Benin,BEN,0.0,Benin,Benin,BEN,Benin,,Benin,BJ,Republic of Benin,,,,Benin,,1.0,2.0,2.0,12.0,8791832.0,12830.0,-99.0,2002.0,-99.0,7. Least developed region,5. Low income,-99.0,BN,BJ,BEN,204,204,BJ,BEN,23424764.0,23424764.0,Exact WOE match as country,BEN,BEN,-99.0,-99.0,Africa,Africa,Western Africa,Sub-Saharan Africa,5.0,5.0,5.0,-99.0,1.0
22,22,0,Admin-0 map unit,3.0,Burkina Faso,BFA,0.0,2.0,Sovereign country,Burkina Faso,BFA,0.0,Burkina Faso,BFA,0.0,Burkina Faso,BFA,0.0,Burkina Faso,Burkina Faso,BFA,Burkina Faso,,B.F.,BF,Burkina Faso,,,,Burkina Faso,,2.0,1.0,5.0,11.0,15746232.0,17820.0,-99.0,2006.0,-99.0,7. Least developed region,5. Low income,-99.0,UV,BF,BFA,854,854,BF,BFA,23424978.0,23424978.0,Exact WOE match as country,BFA,BFA,-99.0,-99.0,Africa,Africa,Western Africa,Sub-Saharan Africa,12.0,12.0,4.0,-99.0,1.0
23,23,0,Admin-0 map unit,9.0,Belgium,BEL,0.0,3.0,Geo unit,Belgium,BEL,1.0,Flemish Region,BFR,0.0,Flemish Region,BFR,0.0,Flemish,Flemish Region,BFR,Flemish,,Flem.,FL,Vlaams Gewest,,,,Flemish Region,,3.0,2.0,1.0,8.0,6251983.0,233706.4,-99.0,-99.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,-99,-99,-99,-99,-99,-99,-99,55864895.0,55864895.0,"WOE colloquial group of admin-1: 7153308, 7153301, 7153304, 22525998, and 7153305.",BEL,BEL,-99.0,-99.0,Europe,Europe,Western Europe,Europe & Central Asia,7.0,14.0,5.0,-99.0,-99.0
24,24,0,Admin-0 map unit,3.0,Bangladesh,BGD,0.0,2.0,Sovereign country,Bangladesh,BGD,0.0,Bangladesh,BGD,0.0,Bangladesh,BGD,0.0,Bangladesh,Bangladesh,BGD,Bangladesh,,Bang.,BD,People's Republic of Bangladesh,,,,Bangladesh,,3.0,4.0,7.0,7.0,156050883.0,224000.0,-99.0,2011.0,-99.0,7. Least developed region,5. Low income,-99.0,BG,BD,BGD,50,50,BD,BGD,23424759.0,23424759.0,Exact WOE match as country,BGD,BGD,-99.0,-99.0,Asia,Asia,Southern Asia,South Asia,10.0,10.0,5.0,-99.0,1.0
25,25,0,Admin-0 map unit,4.0,Bulgaria,BGR,0.0,2.0,Sovereign country,Bulgaria,BGR,0.0,Bulgaria,BGR,0.0,Bulgaria,BGR,0.0,Bulgaria,Bulgaria,BGR,Bulgaria,,Bulg.,BG,Republic of Bulgaria,,,,Bulgaria,,4.0,5.0,1.0,8.0,7204687.0,93750.0,-99.0,2011.0,-99.0,2. Developed region: nonG7,3. Upper middle income,-99.0,BU,BG,BGR,100,100,BG,BGR,23424771.0,23424771.0,Exact WOE match as country,BGR,BGR,-99.0,-99.0,Europe,Europe,Eastern Europe,Europe & Central Asia,8.0,8.0,5.0,-99.0,1.0
26,26,0,Admin-0 map unit,8.0,Bosnia and Herzegovina,BIH,0.0,3.0,Geo unit,Bosnia and Herzegovina,BIH,1.0,Brcko District,BHB,0.0,Brcko District,BHB,0.0,Brcko District,Brcko District,BHB,Brcko District,,B.D.,BD,,,,,Brcko District,,1.0,1.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,6. Developing region,3. Upper middle income,-99.0,-99,-99,-99,-99,-99,-99,-99,29389649.0,29389649.0,WOE admin-1 match.,BIH,BIH,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,14.0,14.0,4.0,-99.0,-99.0
27,27,0,Admin-0 map unit,8.0,Bosnia and Herzegovina,BIH,0.0,3.0,Geo unit,Bosnia and Herzegovina,BIH,1.0,Bosnia and Herzegovina,BHF,0.0,Bosnia and Herzegovina,BHF,0.0,Fed. of Bos. & Herz.,Federation of Bosnia and Herzegovina,BHF,Fed. of Bos. & Herz.,,B.H.,BH,,,,,Bosnia and Herzegovina,,1.0,1.0,1.0,2.0,2327318.0,14982.69,-99.0,-99.0,-99.0,6. Developing region,3. Upper middle income,-99.0,-99,-99,-99,-99,-99,-99,-99,24549661.0,24549661.0,WOE admin-1 match.,BIH,BIH,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,20.0,36.0,4.0,-99.0,-99.0
28,28,5,Admin-0 map unit,4.0,Bahrain,BHR,0.0,2.0,Sovereign country,Bahrain,BHR,0.0,Bahrain,BHR,0.0,Bahrain,BHR,0.0,Bahrain,Bahrain,BHR,Bahrain,,Bahr.,BH,Kingdom of Bahrain,,,,Bahrain,,1.0,1.0,1.0,9.0,727785.0,26820.0,-99.0,2010.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,BA,BH,BHR,48,48,BH,BHR,23424753.0,23424753.0,Exact WOE match as country,BHR,BHR,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,7.0,7.0,5.0,2.0,1.0
29,29,3,Admin-0 map unit,4.0,The Bahamas,BHS,0.0,2.0,Sovereign country,The Bahamas,BHS,0.0,The Bahamas,BHS,0.0,The Bahamas,BHS,0.0,Bahamas,Bahamas,BHS,Bahamas,,Bhs.,BS,Commonwealth of the Bahamas,,,,"Bahamas, The",,1.0,1.0,2.0,5.0,309156.0,9093.0,-99.0,2010.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,BF,BS,BHS,44,44,BS,BHS,23424758.0,23424758.0,Exact WOE match as country,BHS,BHS,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,7.0,7.0,4.0,-99.0,1.0
30,30,0,Admin-0 map unit,8.0,Bosnia and Herzegovina,BIH,0.0,3.0,Geo unit,Bosnia and Herzegovina,BIH,1.0,Republic Srpska,BIS,0.0,Republic Srpska,BIS,0.0,Rep. Srpska,Republic Srpska,BIS,Rep. Srpska,,Srp.,SR,,,,,Republic Srpska,,1.0,1.0,1.0,2.0,1439673.0,9268.25,-99.0,-99.0,-99.0,6. Developing region,3. Upper middle income,-99.0,-99,-99,-99,-99,-99,-99,-99,24549662.0,24549662.0,WOE admin-1 match.,BIH,BIH,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,11.0,15.0,4.0,-99.0,-99.0
31,31,6,Admin-0 map unit,8.0,Bajo Nuevo Bank (Petrel Is.),BJN,0.0,2.0,Indeterminate,Bajo Nuevo Bank (Petrel Is.),BJN,0.0,Bajo Nuevo Bank (Petrel Is.),BJN,0.0,Bajo Nuevo Bank (Petrel Is.),BJN,1.0,Bajo Nuevo Bank (Petrel Is.),Bajo Nuevo Bank (Petrel Islands),B41,Bajo Nuevo Bank (Petrel Is.),,,,,,Disputed,"Claimed by Columbia, Jamaica, Nicaragua and the United States",Bajo Nuevo Bank (Petrel Is.),,3.0,7.0,6.0,-99.0,-99.0,-99.0,2012.0,-99.0,2012.0,7. Least developed region,5. Low income,-99.0,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,No WOE equivalent.,-99,B41,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,28.0,32.0,0.0,-99.0,1.0
32,32,6,Admin-0 map unit,6.0,France,FR1,1.0,2.0,Dependency,Saint Barthelemy,BLM,0.0,Saint Barthelemy,BLM,0.0,Saint Barthelemy,BLM,0.0,St-Barthélemy,Saint-Barthélemy,BLM,St-Barthélemy,,St. B.,BL,Saint-Barthélemy,,Fr.,,St-Barthélemy,,7.0,5.0,9.0,11.0,7448.0,255.0,-99.0,-99.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,TB,BL,BLM,652,652,-99,-99,56042304.0,56042304.0,Exact WOE match as country,BLM,BLM,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,13.0,16.0,6.0,4.0,-99.0
33,33,0,Admin-0 map unit,4.0,Belarus,BLR,0.0,2.0,Sovereign country,Belarus,BLR,0.0,Belarus,BLR,0.0,Belarus,BLR,0.0,Belarus,Belarus,BLR,Belarus,,Bela.,BY,Republic of Belarus,,,,Belarus,,1.0,1.0,5.0,11.0,9648533.0,114100.0,-99.0,2009.0,-99.0,6. Developing region,3. Upper middle income,-99.0,BO,BY,BLR,112,112,BY,BLR,23424765.0,23424765.0,Exact WOE match as country,BLR,BLR,-99.0,-99.0,Europe,Europe,Eastern Europe,Europe & Central Asia,7.0,7.0,5.0,-99.0,1.0
34,34,0,Admin-0 map unit,6.0,Belize,BLZ,0.0,2.0,Sovereign country,Belize,BLZ,0.0,Belize,BLZ,0.0,Belize,BLZ,0.0,Belize,Belize,BLZ,Belize,,Belize,BZ,Belize,,,,Belize,,1.0,4.0,5.0,7.0,307899.0,2536.0,-99.0,2010.0,-99.0,6. Developing region,4. Lower middle income,-99.0,BH,BZ,BLZ,84,84,BZ,BLZ,23424760.0,23424760.0,Exact WOE match as country,BLZ,BLZ,-99.0,-99.0,North America,Americas,Central America,Latin America & Caribbean,6.0,6.0,6.0,-99.0,1.0
35,35,5,Admin-0 map unit,6.0,United Kingdom,GB1,1.0,2.0,Dependency,Bermuda,BMU,0.0,Bermuda,BMU,0.0,Bermuda,BMU,0.0,Bermuda,Bermuda,BMU,Bermuda,,Berm.,BM,The Bermudas or Somers Isles,,U.K.,,Bermuda,,6.0,6.0,6.0,3.0,67837.0,4500.0,-99.0,2010.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,BD,BM,BMU,60,60,BM,BMU,23424756.0,23424756.0,Exact WOE match as country,BMU,BMU,-99.0,-99.0,North America,Americas,Northern America,North America,7.0,7.0,5.0,4.0,-99.0
36,36,0,Admin-0 map unit,3.0,Bolivia,BOL,0.0,2.0,Sovereign country,Bolivia,BOL,0.0,Bolivia,BOL,0.0,Bolivia,BOL,0.0,Bolivia,Bolivia,BOL,Bolivia,,Bolivia,BO,Plurinational State of Bolivia,,,,Bolivia,,1.0,5.0,2.0,3.0,9775246.0,43270.0,-99.0,2001.0,-99.0,5. Emerging region: G20,4. Lower middle income,-99.0,BL,BO,BOL,68,68,BO,BOL,23424762.0,23424762.0,Exact WOE match as country,BOL,BOL,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,7.0,7.0,7.0,-99.0,1.0
37,37,5,Admin-0 map unit,7.0,United States of America,US1,1.0,3.0,Geo unit,United States Minor Outlying Islands,UMI,1.0,Navassa Island,BQI,0.0,Navassa Island,BQI,1.0,Navassa I.,Navassa Island,B34,Navassa I.,,Nav. I.,NI,,,U.S.A.,Admin. by U.S.A.; Claimed by Haiti,Navassa Island,,4.0,5.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,BQ,-99,-99,-99,-99,-99,-99,23424767.0,23424767.0,Exact WOE match as admin-1.,BQI,UMI,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,10.0,14.0,7.0,-99.0,-99.0
38,38,0,Admin-0 map unit,2.0,Brazil,BRA,0.0,2.0,Sovereign country,Brazil,BRA,0.0,Brazil,BRA,0.0,Brazil,BRA,0.0,Brazil,Brazil,BRA,Brazil,,Brazil,BR,Federative Republic of Brazil,,,,Brazil,,5.0,6.0,5.0,7.0,198739269.0,1993000.0,-99.0,2010.0,-99.0,3. Emerging region: BRIC,3. Upper middle income,-99.0,BR,BR,BRA,76,76,BR,BRA,23424768.0,23424768.0,Exact WOE match as country,BRA,BRA,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,6.0,6.0,6.0,-99.0,1.0
39,39,3,Admin-0 map unit,5.0,Barbados,BRB,0.0,2.0,Sovereign country,Barbados,BRB,0.0,Barbados,BRB,0.0,Barbados,BRB,0.0,Barbados,Barbados,BRB,Barbados,,Barb.,BB,Barbados,,,,Barbados,,4.0,1.0,5.0,3.0,284589.0,5425.0,-99.0,2010.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,BB,BB,BRB,52,52,BB,BRB,23424754.0,23424754.0,Exact WOE match as country,BRB,BRB,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,8.0,8.0,5.0,3.0,1.0
