scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
0,Admin-0 map unit,2.00,Argentina,ARG,0.00,2.00,Sovereign country,Argentina,ARG,0.00,Argentina,ARG,0.00,Argentina,ARG,0.00,Argentina,Argentina,ARG,Argentina,,Arg.,AR,Argentine Republic,,,,Argentina,,3.00,1.00,3.00,13.00,40913584.00,573900.00,-99.00,2010.00,-99.00,5. Emerging region: G20,3. Upper middle income,-99.00,AR,AR,ARG,032,032,AR,ARG,23424747.00,23424747.00,Exact WOE match as country,ARG,ARG,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,9.00,9.00,4.00,-99.00,1.00
0,Admin-0 map unit,6.00,Armenia,ARM,0.00,2.00,Sovereign country,Armenia,ARM,0.00,Armenia,ARM,0.00,Armenia,ARM,0.00,Armenia,Armenia,ARM,Armenia,,Arm.,ARM,Republic of Armenia,,,,Armenia,,3.00,1.00,2.00,10.00,2967004.00,18770.00,-99.00,2001.00,-99.00,6. Developing region,4. Lower middle income,-99.00,AM,AM,ARM,051,051,AM,ARM,23424743.00,23424743.00,Exact WOE match as country,ARM,ARM,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00
5,Admin-0 map unit,4.00,United States of America,US1,1.00,2.00,Dependency,American Samoa,ASM,0.00,American Samoa,ASM,0.00,American Samoa,ASM,0.00,American Samoa,American Samoa,ASM,American Samoa,,Am. Samoa,AS,American Samoa,,U.S.A.,,American Samoa,,4.00,5.00,1.00,1.00,65628.00,575.30,-99.00,2010.00,-99.00,6. Developing region,3. Upper middle income,-99.00,AQ,AS,ASM,016,016,AS,ASM,23424746.00,23424746.00,Exact WOE match as country,ASM,ASM,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,14.00,14.00,9.00,3.00,-99.00
0,Admin-0 map unit,4.00,Antarctica,ATA,0.00,2.00,Indeterminate,Antarctica,ATA,0.00,Antarctica,ATA,0.00,Antarctica,ATA,0.00,Antarctica,Antarctica,ATA,Antarctica,,Ant.,AQ,,,,Multiple claims held in abeyance,Antarctica,,4.00,5.00,1.00,-99.00,3802.00,760.40,-99.00,-99.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,AY,AQ,ATA,010,-099,-99,-99,28289409.00,28289409.00,Exact WOE match as country,ATA,ATA,-99.00,-99.00,Antarctica,Antarctica,Antarctica,Antarctica,10.00,10.00,4.00,-99.00,1.00
6,Admin-0 map unit,5.00,Australia,AU1,1.00,2.00,Dependency,Ashmore and Cartier Islands,ATC,0.00,Ashmore and Cartier Islands,ATC,0.00,Ashmore and Cartier Islands,ATC,0.00,Ashmore and Cartier Is.,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Is.,,A.C.Is.,AU,Territory of Ashmore and Cartier Islands,,Auz.,,Ashmore and Cartier Islands,,1.00,2.00,2.00,7.00,-99.00,-99.00,-99.00,-99.00,-99.00,7. Least developed region,5. Low income,-99.00,AT,-99,-99,036,-099,-99,-99,23424749.00,23424749.00,WOE admin-1 match.,AUS,ATC,-99.00,-99.00,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,23.00,27.00,7.00,-99.00,-99.00
3,Admin-0 map unit,6.00,France,FR1,1.00,2.00,Dependency,French Southern and Antarctic Lands,ATF,0.00,French Southern and Antarctic Lands,ATF,0.00,French Southern and Antarctic Lands,ATF,0.00,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,ATF,Fr. S. and Antarctic Lands,,Fr. S.A.L.,TF,Territory of the French Southern and Antarctic Lands,,Fr.,,French Southern and Antarctic Lands,,7.00,5.00,9.00,11.00,140.00,16.00,-99.00,-99.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,FS,TF,ATF,260,-099,-99,-99,28289406.00,28289406.00,Exact WOE match as country,ATF,ATF,-99.00,-99.00,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,22.00,35.00,10.00,2.00,-99.00
0,Admin-0 map unit,2.00,Australia,AU1,1.00,2.00,Country,Australia,AUS,0.00,Australia,AUS,0.00,Australia,AUS,0.00,Australia,Australia,AUS,Australia,,Auz.,AU,Commonwealth of Australia,,,,Australia,,1.00,2.00,2.00,7.00,21262641.00,800200.00,-99.00,2006.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,AS,AU,AUS,036,036,AU,AUS,-90.00,23424748.00,Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,AUS,AUS,-99.00,-99.00,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,9.00,9.00,4.00,-99.00,1.00
0,Admin-0 map unit,4.00,Austria,AUT,0.00,2.00,Sovereign country,Austria,AUT,0.00,Austria,AUT,0.00,Austria,AUT,0.00,Austria,Austria,AUT,Austria,,Aust.,A,Republic of Austria,,,,Austria,,3.00,1.00,3.00,4.00,8210281.00,329500.00,-99.00,2011.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,AU,AT,AUT,040,040,AT,AUT,23424750.00,23424750.00,Exact WOE match as country,AUT,AUT,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,7.00,7.00,5.00,-99.00,1.00
0,Admin-0 map unit,5.00,Azerbaijan,AZE,0.00,2.00,Sovereign country,Azerbaijan,AZE,0.00,Azerbaijan,AZE,0.00,Azerbaijan,AZE,0.00,Azerbaijan,Azerbaijan,AZE,Azerbaijan,,Aze.,AZ,Republic of Azerbaijan,,,,Azerbaijan,,1.00,6.00,5.00,8.00,8238672.00,77610.00,-99.00,2009.00,-99.00,6. Developing region,3. Upper middle income,-99.00,AJ,AZ,AZE,031,031,AZ,AZE,23424741.00,23424741.00,Exact WOE match as country,AZE,AZE,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,10.00,10.00,4.00,-99.00,1.00
0,Admin-0 map unit,9.00,Belgium,BEL,0.00,3.00,Geo unit,Belgium,BEL,1.00,Brussels Capital Region,BCR,0.00,Brussels Capital Region,BCR,0.00,Brussels,Brussels,BCR,Brussels,,Brus.,BR,Brussels Hoofdstedelijk Gewest,,,,Brussels Capital Region,,3.00,2.00,1.00,8.00,1080790.00,40401.19,-99.00,-99.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,-99,-99,-99,-99,-099,-99,-99,55965974.00,55965974.00,WOE admin-1 match.,BEL,BEL,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,8.00,8.00,5.00,-99.00,-99.00
0,Admin-0 map unit,6.00,Burundi,BDI,0.00,2.00,Sovereign country,Burundi,BDI,0.00,Burundi,BDI,0.00,Burundi,BDI,0.00,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,,,,Burundi,,2.00,2.00,5.00,8.00,8988091.00,3102.00,-99.00,2008.00,-99.00,7. Least developed region,5. Low income,-99.00,BY,BI,BDI,108,108,BI,BDI,23424774.00,23424774.00,Exact WOE match as country,BDI,BDI,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.00,7.00,4.00,-99.00,1.00
0,Admin-0 map unit,5.00,Benin,BEN,0.00,2.00,Sovereign country,Benin,BEN,0.00,Benin,BEN,0.00,Benin,BEN,0.00,Benin,Benin,BEN,Benin,,Benin,BJ,Republic of Benin,,,,Benin,,1.00,2.00,2.00,12.00,8791832.00,12830.00,-99.00,2002.00,-99.00,7. Least developed region,5. Low income,-99.00,BN,BJ,BEN,204,204,BJ,BEN,23424764.00,23424764.00,Exact WOE match as country,BEN,BEN,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,5.00,5.00,5.00,-99.00,1.00
0,Admin-0 map unit,3.00,Burkina Faso,BFA,0.00,2.00,Sovereign country,Burkina Faso,BFA,0.00,Burkina Faso,BFA,0.00,Burkina Faso,BFA,0.00,Burkina Faso,Burkina Faso,BFA,Burkina Faso,,B.F.,BF,Burkina Faso,,,,Burkina Faso,,2.00,1.00,5.00,11.00,15746232.00,17820.00,-99.00,2006.00,-99.00,7. Least developed region,5. Low income,-99.00,UV,BF,BFA,854,854,BF,BFA,23424978.00,23424978.00,Exact WOE match as country,BFA,BFA,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,12.00,12.00,4.00,-99.00,1.00
0,Admin-0 map unit,9.00,Belgium,BEL,0.00,3.00,Geo unit,Belgium,BEL,1.00,Flemish Region,BFR,0.00,Flemish Region,BFR,0.00,Flemish,Flemish Region,BFR,Flemish,,Flem.,FL,Vlaams Gewest,,,,Flemish Region,,3.00,2.00,1.00,8.00,6251983.00,233706.40,-99.00,-99.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,-99,-99,-99,-99,-099,-99,-99,55864895.00,55864895.00,"WOE colloquial group of admin-1: 7153308, 7153301, 7153304, 22525998, and 7153305.",BEL,BEL,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,7.00,14.00,5.00,-99.00,-99.00
0,Admin-0 map unit,3.00,Bangladesh,BGD,0.00,2.00,Sovereign country,Bangladesh,BGD,0.00,Bangladesh,BGD,0.00,Bangladesh,BGD,0.00,Bangladesh,Bangladesh,BGD,Bangladesh,,Bang.,BD,People's Republic of Bangladesh,,,,Bangladesh,,3.00,4.00,7.00,7.00,156050883.00,224000.00,-99.00,2011.00,-99.00,7. Least developed region,5. Low income,-99.00,BG,BD,BGD,050,050,BD,BGD,23424759.00,23424759.00,Exact WOE match as country,BGD,BGD,-99.00,-99.00,Asia,Asia,Southern Asia,South Asia,10.00,10.00,5.00,-99.00,1.00
0,Admin-0 map unit,4.00,Bulgaria,BGR,0.00,2.00,Sovereign country,Bulgaria,BGR,0.00,Bulgaria,BGR,0.00,Bulgaria,BGR,0.00,Bulgaria,Bulgaria,BGR,Bulgaria,,Bulg.,BG,Republic of Bulgaria,,,,Bulgaria,,4.00,5.00,1.00,8.00,7204687.00,93750.00,-99.00,2011.00,-99.00,2. Developed region: nonG7,3. Upper middle income,-99.00,BU,BG,BGR,100,100,BG,BGR,23424771.00,23424771.00,Exact WOE match as country,BGR,BGR,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,8.00,8.00,5.00,-99.00,1.00
0,Admin-0 map unit,8.00,Bosnia and Herzegovina,BIH,0.00,3.00,Geo unit,Bosnia and Herzegovina,BIH,1.00,Brcko District,BHB,0.00,Brcko District,BHB,0.00,Brcko District,Brcko District,BHB,Brcko District,,B.D.,BD,,,,,Brcko District,,1.00,1.00,1.00,2.00,-99.00,-99.00,-99.00,-99.00,-99.00,6. Developing region,3. Upper middle income,-99.00,-99,-99,-99,-99,-099,-99,-99,29389649.00,29389649.00,WOE admin-1 match.,BIH,BIH,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,14.00,14.00,4.00,-99.00,-99.00
0,Admin-0 map unit,8.00,Bosnia and Herzegovina,BIH,0.00,3.00,Geo unit,Bosnia and Herzegovina,BIH,1.00,Bosnia and Herzegovina,BHF,0.00,Bosnia and Herzegovina,BHF,0.00,Fed. of Bos. & Herz.,Federation of Bosnia and Herzegovina,BHF,Fed. of Bos. & Herz.,,B.H.,BH,,,,,Bosnia and Herzegovina,,1.00,1.00,1.00,2.00,2327318.00,14982.69,-99.00,-99.00,-99.00,6. Developing region,3. Upper middle income,-99.00,-99,-99,-99,-99,-099,-99,-99,24549661.00,24549661.00,WOE admin-1 match.,BIH,BIH,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,20.00,36.00,4.00,-99.00,-99.00
5,Admin-0 map unit,4.00,Bahrain,BHR,0.00,2.00,Sovereign country,Bahrain,BHR,0.00,Bahrain,BHR,0.00,Bahrain,BHR,0.00,Bahrain,Bahrain,BHR,Bahrain,,Bahr.,BH,Kingdom of Bahrain,,,,Bahrain,,1.00,1.00,1.00,9.00,727785.00,26820.00,-99.00,2010.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,BA,BH,BHR,048,048,BH,BHR,23424753.00,23424753.00,Exact WOE match as country,BHR,BHR,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,7.00,7.00,5.00,2.00,1.00
3,Admin-0 map unit,4.00,The Bahamas,BHS,0.00,2.00,Sovereign country,The Bahamas,BHS,0.00,The Bahamas,BHS,0.00,The Bahamas,BHS,0.00,Bahamas,Bahamas,BHS,Bahamas,,Bhs.,BS,Commonwealth of the Bahamas,,,,"Bahamas, The",,1.00,1.00,2.00,5.00,309156.00,9093.00,-99.00,2010.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,BF,BS,BHS,044,044,BS,BHS,23424758.00,23424758.00,Exact WOE match as country,BHS,BHS,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,7.00,7.00,4.00,-99.00,1.00
0,Admin-0 map unit,8.00,Bosnia and Herzegovina,BIH,0.00,3.00,Geo unit,Bosnia and Herzegovina,BIH,1.00,Republic Srpska,BIS,0.00,Republic Srpska,BIS,0.00,Rep. Srpska,Republic Srpska,BIS,Rep. Srpska,,Srp.,SR,,,,,Republic Srpska,,1.00,1.00,1.00,2.00,1439673.00,9268.25,-99.00,-99.00,-99.00,6. Developing region,3. Upper middle income,-99.00,-99,-99,-99,-99,-099,-99,-99,24549662.00,24549662.00,WOE admin-1 match.,BIH,BIH,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,11.00,15.00,4.00,-99.00,-99.00
6,Admin-0 map unit,8.00,Bajo Nuevo Bank (Petrel Is.),BJN,0.00,2.00,Indeterminate,Bajo Nuevo Bank (Petrel Is.),BJN,0.00,Bajo Nuevo Bank (Petrel Is.),BJN,0.00,Bajo Nuevo Bank (Petrel Is.),BJN,1.00,Bajo Nuevo Bank (Petrel Is.),Bajo Nuevo Bank (Petrel Islands),B41,Bajo Nuevo Bank (Petrel Is.),,,,,,Disputed,"Claimed by Columbia, Jamaica, Nicaragua and the United States",Bajo Nuevo Bank (Petrel Is.),,3.00,7.00,6.00,-99.00,-99.00,-99.00,2012.00,-99.00,2012.00,7. Least developed region,5. Low income,-99.00,-99,-99,-99,-99,-099,-99,-99,-99.00,-99.00,No WOE equivalent.,-99,B41,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,28.00,32.00,0.00,-99.00,1.00
6,Admin-0 map unit,6.00,France,FR1,1.00,2.00,Dependency,Saint Barthelemy,BLM,0.00,Saint Barthelemy,BLM,0.00,Saint Barthelemy,BLM,0.00,St-Barthélemy,Saint-Barthélemy,BLM,St-Barthélemy,,St. B.,BL,Saint-Barthélemy,,Fr.,,St-Barthélemy,,7.00,5.00,9.00,11.00,7448.00,255.00,-99.00,-99.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,TB,BL,BLM,652,652,-99,-99,56042304.00,56042304.00,Exact WOE match as country,BLM,BLM,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,13.00,16.00,6.00,4.00,-99.00
0,Admin-0 map unit,4.00,Belarus,BLR,0.00,2.00,Sovereign country,Belarus,BLR,0.00,Belarus,BLR,0.00,Belarus,BLR,0.00,Belarus,Belarus,BLR,Belarus,,Bela.,BY,Republic of Belarus,,,,Belarus,,1.00,1.00,5.00,11.00,9648533.00,114100.00,-99.00,2009.00,-99.00,6. Developing region,3. Upper middle income,-99.00,BO,BY,BLR,112,112,BY,BLR,23424765.00,23424765.00,Exact WOE match as country,BLR,BLR,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,7.00,7.00,5.00,-99.00,1.00
0,Admin-0 map unit,6.00,Belize,BLZ,0.00,2.00,Sovereign country,Belize,BLZ,0.00,Belize,BLZ,0.00,Belize,BLZ,0.00,Belize,Belize,BLZ,Belize,,Belize,BZ,Belize,,,,Belize,,1.00,4.00,5.00,7.00,307899.00,2536.00,-99.00,2010.00,-99.00,6. Developing region,4. Lower middle income,-99.00,BH,BZ,BLZ,084,084,BZ,BLZ,23424760.00,23424760.00,Exact WOE match as country,BLZ,BLZ,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean,6.00,6.00,6.00,-99.00,1.00
5,Admin-0 map unit,6.00,United Kingdom,GB1,1.00,2.00,Dependency,Bermuda,BMU,0.00,Bermuda,BMU,0.00,Bermuda,BMU,0.00,Bermuda,Bermuda,BMU,Bermuda,,Berm.,BM,The Bermudas or Somers Isles,,U.K.,,Bermuda,,6.00,6.00,6.00,3.00,67837.00,4500.00,-99.00,2010.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,BD,BM,BMU,060,060,BM,BMU,23424756.00,23424756.00,Exact WOE match as country,BMU,BMU,-99.00,-99.00,North America,Americas,Northern America,North America,7.00,7.00,5.00,4.00,-99.00
0,Admin-0 map unit,3.00,Bolivia,BOL,0.00,2.00,Sovereign country,Bolivia,BOL,0.00,Bolivia,BOL,0.00,Bolivia,BOL,0.00,Bolivia,Bolivia,BOL,Bolivia,,Bolivia,BO,Plurinational State of Bolivia,,,,Bolivia,,1.00,5.00,2.00,3.00,9775246.00,43270.00,-99.00,2001.00,-99.00,5. Emerging region: G20,4. Lower middle income,-99.00,BL,BO,BOL,068,068,BO,BOL,23424762.00,23424762.00,Exact WOE match as country,BOL,BOL,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,7.00,7.00,7.00,-99.00,1.00
5,Admin-0 map unit,7.00,United States of America,US1,1.00,3.00,Geo unit,United States Minor Outlying Islands,UMI,1.00,Navassa Island,BQI,0.00,Navassa Island,BQI,1.00,Navassa I.,Navassa Island,B34,Navassa I.,,Nav. I.,NI,,,U.S.A.,"Admin. by U.S.A.; Claimed by Haiti",Navassa Island,,4.00,5.00,1.00,1.00,-99.00,-99.00,-99.00,-99.00,-99.00,7. Least developed region,5. Low income,-99.00,BQ,-99,-99,-99,-099,-99,-99,23424767.00,23424767.00,Exact WOE match as admin-1.,BQI,UMI,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,10.00,14.00,7.00,-99.00,-99.00
0,Admin-0 map unit,2.00,Brazil,BRA,0.00,2.00,Sovereign country,Brazil,BRA,0.00,Brazil,BRA,0.00,Brazil,BRA,0.00,Brazil,Brazil,BRA,Brazil,,Brazil,BR,Federative Republic of Brazil,,,,Brazil,,5.00,6.00,5.00,7.00,198739269.00,1993000.00,-99.00,2010.00,-99.00,3. Emerging region: BRIC,3. Upper middle income,-99.00,BR,BR,BRA,076,076,BR,BRA,23424768.00,23424768.00,Exact WOE match as country,BRA,BRA,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,6.00,6.00,6.00,-99.00,1.00
3,Admin-0 map unit,5.00,Barbados,BRB,0.00,2.00,Sovereign country,Barbados,BRB,0.00,Barbados,BRB,0.00,Barbados,BRB,0.00,Barbados,Barbados,BRB,Barbados,,Barb.,BB,Barbados,,,,Barbados,,4.00,1.00,5.00,3.00,284589.00,5425.00,-99.00,2010.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,BB,BB,BRB,052,052,BB,BRB,23424754.00,23424754.00,Exact WOE match as country,BRB,BRB,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,8.00,8.00,5.00,3.00,1.00
0,Admin-0 map unit,6.00,Brunei,BRN,0.00,2.00,Sovereign country,Brunei,BRN,0.00,Brunei,BRN,0.00,Brunei,BRN,0.00,Brunei,Brunei Darussalam,BRN,Brunei,,Brunei,BN,Negara Brunei Darussalam,,,,Brunei,,4.00,6.00,6.00,12.00,388190.00,20250.00,-99.00,2001.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,BX,BN,BRN,096,096,BN,BRN,23424773.00,23424773.00,Exact WOE match as country,BRN,BRN,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,6.00,17.00,6.00,2.00,1.00
